ts,y
2020-02-21 12:00:00,0.0
2020-02-21 13:00:00,0.0
2020-02-21 14:00:00,0.0
2020-02-21 15:00:00,0.0
2020-02-21 16:00:00,0.0
2020-02-21 17:00:00,0.0
2020-02-21 18:00:00,10.421777777777763
2020-02-21 19:00:00,68.67099999999985
2020-02-21 20:00:00,107.69000000000115
2020-02-21 21:00:00,112.8900000000014
2020-02-21 22:00:00,114.60000000000147
2020-02-21 23:00:00,114.57555555555703
2020-02-22 00:00:00,114.65844444444252
2020-02-22 01:00:00,115.69999999999817
2020-02-22 02:00:00,115.69999999999817
2020-02-22 03:00:00,111.93988888888907
2020-02-22 04:00:00,61.06766666666654
2020-02-22 05:00:00,18.510888888888985
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,0.0
2020-02-22 08:00:00,0.0
2020-02-22 09:00:00,0.0
2020-02-22 10:00:00,0.0
2020-02-22 11:00:00,0.0
2020-02-22 12:00:00,0.0
2020-02-22 13:00:00,0.0
2020-02-22 14:00:00,0.0
2020-02-22 15:00:00,0.0
2020-02-22 16:00:00,0.0
2020-02-22 17:00:00,0.0
2020-02-22 18:00:00,9.383888888888944
2020-02-22 19:00:00,62.65577777777775
2020-02-22 20:00:00,102.68688888888757
2020-02-22 21:00:00,97.47855555555675
2020-02-22 22:00:00,111.86444444444628
2020-02-22 23:00:00,112.77400000000159
2020-02-23 00:00:00,101.06588888888744
2020-02-23 01:00:00,77.49922222222139
2020-02-23 02:00:00,48.661333333333715
2020-02-23 03:00:00,79.31111111111187
2020-02-23 04:00:00,73.96311111111086
2020-02-23 05:00:00,16.537444444444947
2020-02-23 06:00:00,0.06355555555555559
2020-02-23 07:00:00,0.0
2020-02-23 08:00:00,0.0
2020-02-23 09:00:00,0.0
2020-02-23 10:00:00,0.0
2020-02-23 11:00:00,0.0
2020-02-23 12:00:00,0.0
2020-02-23 13:00:00,0.0
2020-02-23 14:00:00,0.0
2020-02-23 15:00:00,0.0
2020-02-23 16:00:00,0.0
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,9.893555555555542
2020-02-23 19:00:00,65.45499999999942
2020-02-23 20:00:00,108.96666666666867
2020-02-23 21:00:00,115.22666666666848
2020-02-23 22:00:00,115.79000000000183
2020-02-23 23:00:00,110.88611111111123
2020-02-24 00:00:00,102.67433333333368
2020-02-24 01:00:00,100.74522222222254
2020-02-24 02:00:00,115.30000000000183
2020-02-24 03:00:00,110.8825555555574
2020-02-24 04:00:00,57.605000000000494
2020-02-24 05:00:00,17.2438888888892
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,0.0
2020-02-24 08:00:00,0.0
2020-02-24 09:00:00,0.0
2020-02-24 10:00:00,0.0
2020-02-24 11:00:00,0.0
2020-02-24 12:00:00,0.0
2020-02-24 13:00:00,0.0
2020-02-24 14:00:00,0.0
2020-02-24 15:00:00,0.0
2020-02-24 16:00:00,0.0
2020-02-24 17:00:00,0.0
2020-02-24 18:00:00,8.76777777777782
2020-02-24 19:00:00,66.24888888888918
2020-02-24 20:00:00,108.49455555555537
2020-02-24 21:00:00,112.41100000000195
2020-02-24 22:00:00,94.59988888888809
2020-02-24 23:00:00,103.218555555555
2020-02-25 00:00:00,111.3335555555552
2020-02-25 01:00:00,62.33011111111078
2020-02-25 02:00:00,71.89977777777771
2020-02-25 03:00:00,49.715333333333774
2020-02-25 04:00:00,25.63822222222245
2020-02-25 05:00:00,4.574444444444446
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,0.0
2020-02-25 08:00:00,0.0
2020-02-25 09:00:00,0.0
2020-02-25 10:00:00,0.0
2020-02-25 11:00:00,0.0
2020-02-25 12:00:00,0.0
2020-02-25 13:00:00,0.0
2020-02-25 14:00:00,0.0
2020-02-25 15:00:00,0.0
2020-02-25 16:00:00,0.0
2020-02-25 17:00:00,0.0
2020-02-25 18:00:00,6.498000000000019
2020-02-25 19:00:00,39.0684444444445
2020-02-25 20:00:00,93.79222222222172
2020-02-25 21:00:00,102.97455555555442
2020-02-25 22:00:00,111.32944444444378
2020-02-25 23:00:00,100.02644444444368
2020-02-26 00:00:00,67.67299999999955
2020-02-26 01:00:00,52.48844444444502
2020-02-26 02:00:00,69.90455555555505
2020-02-26 03:00:00,29.94077777777771
2020-02-26 04:00:00,44.55488888888931
2020-02-26 05:00:00,15.23700000000007
2020-02-26 06:00:00,0.1
2020-02-26 07:00:00,0.0
2020-02-26 08:00:00,0.0
2020-02-26 09:00:00,0.0
2020-02-26 10:00:00,0.0
2020-02-26 11:00:00,0.0
2020-02-26 12:00:00,0.0
2020-02-26 13:00:00,0.0
2020-02-26 14:00:00,0.0
2020-02-26 15:00:00,0.0
2020-02-26 16:00:00,0.0
2020-02-26 17:00:00,0.0
2020-02-26 18:00:00,11.63066666666676
2020-02-26 19:00:00,71.8498888888892
2020-02-26 20:00:00,108.60777777777778
2020-02-26 21:00:00,112.67444444444445
2020-02-26 22:00:00,114.29933333333491
2020-02-26 23:00:00,114.65755555555687
2020-02-27 00:00:00,98.08866666666744
2020-02-27 01:00:00,89.80322222222266
2020-02-27 02:00:00,82.73844444444391
2020-02-27 03:00:00,31.523666666666827
2020-02-27 04:00:00,60.019444444443714
2020-02-27 05:00:00,13.737666666666394
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,0.0
2020-02-27 08:00:00,0.0
2020-02-27 09:00:00,0.0
2020-02-27 10:00:00,0.0
2020-02-27 11:00:00,0.0
2020-02-27 12:00:00,0.0
2020-02-27 13:00:00,0.0
2020-02-27 14:00:00,0.0
2020-02-27 15:00:00,0.0
2020-02-27 16:00:00,0.0
2020-02-27 17:00:00,0.0
2020-02-27 18:00:00,6.077777777777767
2020-02-27 19:00:00,61.553777777777086
2020-02-27 20:00:00,101.76122222222224
2020-02-27 21:00:00,60.87733333333382
2020-02-27 22:00:00,84.72288888888967
2020-02-27 23:00:00,108.35622222222293
2020-02-28 00:00:00,40.28999999999948
2020-02-28 01:00:00,34.129666666666175
2020-02-28 02:00:00,24.836555555555318
2020-02-28 03:00:00,17.50422222222245
2020-02-28 04:00:00,20.91833333333343
2020-02-28 05:00:00,3.0545555555556048
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,0.0
2020-02-28 08:00:00,0.0
2020-02-28 09:00:00,0.0
2020-02-28 10:00:00,0.0
2020-02-28 11:00:00,0.0
2020-02-28 12:00:00,0.0
2020-02-28 13:00:00,0.0
2020-02-28 14:00:00,0.0
2020-02-28 15:00:00,0.0
2020-02-28 16:00:00,0.0
2020-02-28 17:00:00,0.0
2020-02-28 18:00:00,4.541111111111111
2020-02-28 19:00:00,20.578222222222323
2020-02-28 20:00:00,54.64533333333372
2020-02-28 21:00:00,52.92399999999914
2020-02-28 22:00:00,89.12144444444425
2020-02-28 23:00:00,71.87811111111152
2020-02-29 00:00:00,48.48588888888878
2020-02-29 01:00:00,79.06511111111102
2020-02-29 02:00:00,73.64488888888951
2020-02-29 03:00:00,86.96622222222221
2020-02-29 04:00:00,17.079444444444654
2020-02-29 05:00:00,16.224444444444483
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,0.0
2020-02-29 08:00:00,0.0
2020-02-29 09:00:00,0.0
2020-02-29 10:00:00,0.0
2020-02-29 11:00:00,0.0
2020-02-29 12:00:00,0.0
2020-02-29 13:00:00,0.0
2020-02-29 14:00:00,0.0
2020-02-29 15:00:00,0.0
2020-02-29 16:00:00,0.0
2020-02-29 17:00:00,0.0
2020-02-29 18:00:00,8.330222222222215
2020-02-29 19:00:00,25.345222222222436
2020-02-29 20:00:00,98.41255555555615
2020-02-29 21:00:00,106.15211111110995
2020-02-29 22:00:00,90.58611111111017
2020-02-29 23:00:00,88.8042222222229
2020-03-01 00:00:00,107.86655555555372
2020-03-01 01:00:00,94.34033333333305
2020-03-01 02:00:00,115.62277777777638
2020-03-01 03:00:00,103.51988888888945
2020-03-01 04:00:00,61.255444444444585
2020-03-01 05:00:00,11.934555555555827
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,0.0
2020-03-01 08:00:00,0.0
2020-03-01 09:00:00,0.0
2020-03-01 10:00:00,0.0
2020-03-01 11:00:00,0.0
2020-03-01 12:00:00,0.0
2020-03-01 13:00:00,0.0
2020-03-01 14:00:00,0.0
2020-03-01 15:00:00,0.0
2020-03-01 16:00:00,0.0
2020-03-01 17:00:00,0.0
2020-03-01 18:00:00,1.0845555555555582
2020-03-01 19:00:00,22.445111111111007
2020-03-01 20:00:00,16.29900000000001
2020-03-01 21:00:00,33.0600000000001
2020-03-01 22:00:00,53.134333333333466
2020-03-01 23:00:00,53.213666666666406
2020-03-02 00:00:00,59.80100000000013
2020-03-02 01:00:00,98.59422222222224
2020-03-02 02:00:00,105.98311111111008
2020-03-02 03:00:00,91.4006666666667
2020-03-02 04:00:00,45.68344444444393
2020-03-02 05:00:00,7.050222222222233
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,0.0
2020-03-02 08:00:00,0.0
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,0.0
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-02 13:00:00,0.0
2020-03-02 14:00:00,0.0
2020-03-02 15:00:00,0.0
2020-03-02 16:00:00,0.0
2020-03-02 17:00:00,0.0
2020-03-02 18:00:00,4.237777777777778
2020-03-02 19:00:00,27.86811111111132
2020-03-02 20:00:00,53.40466666666632
2020-03-02 21:00:00,80.64855555555529
2020-03-02 22:00:00,95.56366666666663
2020-03-02 23:00:00,92.01300000000056
2020-03-03 00:00:00,81.65066666666763
2020-03-03 01:00:00,77.79811111111023
2020-03-03 02:00:00,84.41755555555473
2020-03-03 03:00:00,74.21866666666646
2020-03-03 04:00:00,25.760777777777992
2020-03-03 05:00:00,2.6311111111111494
2020-03-03 06:00:00,0.0
2020-03-03 07:00:00,0.0
2020-03-03 08:00:00,0.0
2020-03-03 09:00:00,0.0
2020-03-03 10:00:00,0.0
2020-03-03 11:00:00,0.0
2020-03-03 12:00:00,0.0
2020-03-03 13:00:00,0.0
2020-03-03 14:00:00,0.0
2020-03-03 15:00:00,0.0
2020-03-03 16:00:00,0.0
2020-03-03 17:00:00,0.0
2020-03-03 18:00:00,4.838999999999986
2020-03-03 19:00:00,33.511555555555624
2020-03-03 20:00:00,68.99433333333415
2020-03-03 21:00:00,107.48266666666716
2020-03-03 22:00:00,108.30111111111299
2020-03-03 23:00:00,111.57522222222222
2020-03-04 00:00:00,94.0796666666668
2020-03-04 01:00:00,80.22600000000007
2020-03-04 02:00:00,79.35388888888781
2020-03-04 03:00:00,70.83800000000029
2020-03-04 04:00:00,27.330333333333236
2020-03-04 05:00:00,5.860000000000009
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,0.0
2020-03-04 08:00:00,0.0
2020-03-04 09:00:00,0.0
2020-03-04 10:00:00,0.0
2020-03-04 11:00:00,0.0
2020-03-04 12:00:00,0.0
2020-03-04 13:00:00,0.0
2020-03-04 14:00:00,0.0
2020-03-04 15:00:00,0.0
2020-03-04 16:00:00,0.0
2020-03-04 17:00:00,0.0
2020-03-04 18:00:00,3.7567777777777738
2020-03-04 19:00:00,15.261555555555747
2020-03-04 20:00:00,52.78399999999953
2020-03-04 21:00:00,67.04600000000019
2020-03-04 22:00:00,42.96533333333256
2020-03-04 23:00:00,37.508222222221995
2020-03-05 00:00:00,37.31611111111107
2020-03-05 01:00:00,49.139666666666955
2020-03-05 02:00:00,39.166666666667304
2020-03-05 03:00:00,36.10388888888859
2020-03-05 04:00:00,18.689222222222625
2020-03-05 05:00:00,2.2115555555555235
2020-03-05 06:00:00,0.0
2020-03-05 07:00:00,0.0
2020-03-05 08:00:00,0.0
2020-03-05 09:00:00,0.0
2020-03-05 10:00:00,0.0
2020-03-05 11:00:00,0.0
2020-03-05 12:00:00,0.0
2020-03-05 13:00:00,0.0
2020-03-05 14:00:00,0.0
2020-03-05 15:00:00,0.0
2020-03-05 16:00:00,0.0
2020-03-05 17:00:00,0.0
2020-03-05 18:00:00,2.1966666666666668
2020-03-05 19:00:00,25.533222222222207
2020-03-05 20:00:00,57.43377777777755
2020-03-05 21:00:00,102.8251111111114
2020-03-05 22:00:00,50.373555555554766
2020-03-05 23:00:00,74.16900000000052
2020-03-06 00:00:00,101.32133333333344
2020-03-06 01:00:00,93.0658888888886
2020-03-06 02:00:00,91.61155555555524
2020-03-06 03:00:00,94.28099999999999
2020-03-06 04:00:00,65.76833333333245
2020-03-06 05:00:00,8.305999999999981
2020-03-06 06:00:00,0.0
2020-03-06 07:00:00,0.0
2020-03-06 08:00:00,0.0
2020-03-06 09:00:00,0.0
2020-03-06 10:00:00,0.0
2020-03-06 11:00:00,0.0
2020-03-06 12:00:00,0.0
2020-03-06 13:00:00,0.0
2020-03-06 14:00:00,0.0
2020-03-06 15:00:00,0.0
2020-03-06 16:00:00,0.0
2020-03-06 17:00:00,0.0
2020-03-06 18:00:00,9.479777777777787
2020-03-06 19:00:00,64.19033333333368
2020-03-06 20:00:00,103.15222222222222
2020-03-06 21:00:00,107.92966666666692
2020-03-06 22:00:00,94.32355555555533
2020-03-06 23:00:00,98.70255555555666
2020-03-07 00:00:00,110.59099999999886
2020-03-07 01:00:00,95.89755555555557
2020-03-07 02:00:00,111.6531111111111
2020-03-07 03:00:00,103.38755555555386
2020-03-07 04:00:00,55.9884444444435
2020-03-07 05:00:00,12.088444444444503
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,0.0
2020-03-07 08:00:00,0.0
2020-03-07 09:00:00,0.0
2020-03-07 10:00:00,0.0
2020-03-07 11:00:00,0.0
2020-03-07 12:00:00,0.0
2020-03-07 13:00:00,0.0
2020-03-07 14:00:00,0.0
2020-03-07 15:00:00,0.0
2020-03-07 16:00:00,0.0
2020-03-07 17:00:00,0.0
2020-03-07 18:00:00,9.683777777777822
2020-03-07 19:00:00,65.45177777777818
2020-03-07 20:00:00,103.05111111111111
2020-03-07 21:00:00,106.8206666666676
2020-03-07 22:00:00,111.21000000000133
2020-03-07 23:00:00,111.61222222222358
2020-03-08 00:00:00,114.34777777777862
2020-03-08 01:00:00,111.609444444443
2020-03-08 02:00:00,93.51122222222259
2020-03-08 03:00:00,76.23911111111089
2020-03-08 04:00:00,59.682222222221455
2020-03-08 05:00:00,12.500999999999674
2020-03-08 06:00:00,0.0
2020-03-08 07:00:00,0.0
2020-03-08 08:00:00,0.0
2020-03-08 09:00:00,0.0
2020-03-08 10:00:00,0.0
2020-03-08 11:00:00,0.0
2020-03-08 12:00:00,0.0
2020-03-08 13:00:00,0.0
2020-03-08 14:00:00,0.0
2020-03-08 15:00:00,0.0
2020-03-08 16:00:00,0.0
2020-03-08 17:00:00,0.0
2020-03-08 18:00:00,9.72477777777775
2020-03-08 19:00:00,67.30844444444408
2020-03-08 20:00:00,104.28666666666835
2020-03-08 21:00:00,108.74777777777952
2020-03-08 22:00:00,105.9609999999997
2020-03-08 23:00:00,98.0758888888882
2020-03-09 00:00:00,110.20177777777764
2020-03-09 01:00:00,93.24944444444468
2020-03-09 02:00:00,91.13255555555621
2020-03-09 03:00:00,105.8778888888871
2020-03-09 04:00:00,63.1002222222213
2020-03-09 05:00:00,10.583666666666696
2020-03-09 06:00:00,0.0
2020-03-09 07:00:00,0.0
2020-03-09 08:00:00,0.0
2020-03-09 09:00:00,0.0
2020-03-09 10:00:00,0.0
2020-03-09 11:00:00,0.0
2020-03-09 12:00:00,0.0
2020-03-09 13:00:00,0.0
2020-03-09 14:00:00,0.0
2020-03-09 15:00:00,0.0
2020-03-09 16:00:00,0.0
2020-03-09 17:00:00,0.0
2020-03-09 18:00:00,9.953777777777836
2020-03-09 19:00:00,67.06422222222255
2020-03-09 20:00:00,103.59333333333333
2020-03-09 21:00:00,108.55166666666781
2020-03-09 22:00:00,110.16277777777726
2020-03-09 23:00:00,110.10111111111111
2020-03-10 00:00:00,111.16166666666665
2020-03-10 01:00:00,99.85466666666645
2020-03-10 02:00:00,74.45411111111133
2020-03-10 03:00:00,51.79444444444441
2020-03-10 04:00:00,54.53166666666777
2020-03-10 05:00:00,9.228222222222236
2020-03-10 06:00:00,0.0
2020-03-10 07:00:00,0.0
2020-03-10 08:00:00,0.0
2020-03-10 09:00:00,0.0
2020-03-10 10:00:00,0.0
2020-03-10 11:00:00,0.0
2020-03-10 12:00:00,0.0
2020-03-10 13:00:00,0.0
2020-03-10 14:00:00,0.0
2020-03-10 15:00:00,0.0
2020-03-10 16:00:00,0.0
2020-03-10 17:00:00,0.0
2020-03-10 18:00:00,8.512666666666654
2020-03-10 19:00:00,66.46333333333301
2020-03-10 20:00:00,102.4952222222227
2020-03-10 21:00:00,106.9833333333316
2020-03-10 22:00:00,109.40222222222046
2020-03-10 23:00:00,110.41444444444267
2020-03-11 00:00:00,105.1162222222217
2020-03-11 01:00:00,95.00788888888925
2020-03-11 02:00:00,52.064555555555934
2020-03-11 03:00:00,42.31700000000021
2020-03-11 04:00:00,43.574333333333286
2020-03-11 05:00:00,9.074222222222248
2020-03-11 06:00:00,0.0
2020-03-11 07:00:00,0.0
2020-03-11 08:00:00,0.0
2020-03-11 09:00:00,0.0
2020-03-11 10:00:00,0.0
2020-03-11 11:00:00,0.0
2020-03-11 12:00:00,0.0
2020-03-11 13:00:00,0.0
2020-03-11 14:00:00,0.0
2020-03-11 15:00:00,0.0
2020-03-11 16:00:00,0.0
2020-03-11 17:00:00,0.0
2020-03-11 18:00:00,2.6844444444444444
2020-03-11 19:00:00,55.18644444444454
2020-03-11 20:00:00,92.23622222222204
2020-03-11 21:00:00,70.3700000000004
2020-03-11 22:00:00,96.25122222222299
2020-03-11 23:00:00,92.3634444444446
2020-03-12 00:00:00,101.78688888888824
2020-03-12 01:00:00,103.58422222222158
2020-03-12 02:00:00,109.49955555555647
2020-03-12 03:00:00,97.87622222222177
2020-03-12 04:00:00,52.84122222222258
2020-03-12 05:00:00,2.497777777777778
2020-03-12 06:00:00,0.0
2020-03-12 07:00:00,0.0
2020-03-12 08:00:00,0.0
2020-03-12 09:00:00,0.0
2020-03-12 10:00:00,0.0
2020-03-12 11:00:00,0.0
2020-03-12 12:00:00,0.0
2020-03-12 13:00:00,0.0
2020-03-12 14:00:00,0.0
2020-03-12 15:00:00,0.0
2020-03-12 16:00:00,0.0
2020-03-12 17:00:00,0.0
2020-03-12 18:00:00,2.760666666666662
2020-03-12 19:00:00,22.030111111111204
2020-03-12 20:00:00,25.909333333333656
2020-03-12 21:00:00,66.34344444444389
2020-03-12 22:00:00,86.8468888888878
2020-03-12 23:00:00,90.58033333333324
2020-03-13 00:00:00,110.19788888888989
2020-03-13 01:00:00,90.91799999999976
2020-03-13 02:00:00,34.71533333333376
2020-03-13 03:00:00,87.90466666666644
2020-03-13 04:00:00,10.906777777777648
2020-03-13 05:00:00,3.446444444444486
2020-03-13 06:00:00,0.0
2020-03-13 07:00:00,0.0
2020-03-13 08:00:00,0.0
2020-03-13 09:00:00,0.0
2020-03-13 10:00:00,0.0
2020-03-13 11:00:00,0.0
2020-03-13 12:00:00,0.0
2020-03-13 13:00:00,0.0
2020-03-13 14:00:00,0.0
2020-03-13 15:00:00,0.0
2020-03-13 16:00:00,0.0
2020-03-13 17:00:00,0.0
2020-03-13 18:00:00,9.315444444444472
2020-03-13 19:00:00,54.87244444444453
2020-03-13 20:00:00,89.7203333333328
2020-03-13 21:00:00,101.86222222222054
2020-03-13 22:00:00,107.44555555555381
2020-03-13 23:00:00,109.39555555555381
2020-03-14 00:00:00,104.63722222222263
2020-03-14 01:00:00,65.0996666666659
2020-03-14 02:00:00,69.60999999999994
2020-03-14 03:00:00,83.28766666666574
2020-03-14 04:00:00,33.149555555555374
2020-03-14 05:00:00,4.073888888888889
2020-03-14 06:00:00,0.0
2020-03-14 07:00:00,0.0
2020-03-14 08:00:00,0.0
2020-03-14 09:00:00,0.0
2020-03-14 10:00:00,0.0
2020-03-14 11:00:00,0.0
2020-03-14 12:00:00,0.0
2020-03-14 13:00:00,0.0
2020-03-14 14:00:00,0.0
2020-03-14 15:00:00,0.0
2020-03-14 16:00:00,0.0
2020-03-14 17:00:00,0.0
2020-03-14 18:00:00,7.159333333333342
2020-03-14 19:00:00,62.02300000000021
2020-03-14 20:00:00,96.2
2020-03-14 21:00:00,103.66555555555556
2020-03-14 22:00:00,108.77122222222374
2020-03-14 23:00:00,108.87566666666606
2020-03-15 00:00:00,113.06966666666492
2020-03-15 01:00:00,114.63222222222039
2020-03-15 02:00:00,100.71811111111103
2020-03-15 03:00:00,65.0272222222224
2020-03-15 04:00:00,35.15388888888859
2020-03-15 05:00:00,4.500999999999991
2020-03-15 06:00:00,0.0
2020-03-15 07:00:00,0.0
2020-03-15 08:00:00,0.0
2020-03-15 09:00:00,0.0
2020-03-15 10:00:00,0.0
2020-03-15 11:00:00,0.0
2020-03-15 12:00:00,0.0
2020-03-15 13:00:00,0.0
2020-03-15 14:00:00,0.0
2020-03-15 15:00:00,0.0
2020-03-15 16:00:00,0.0
2020-03-15 17:00:00,0.0
2020-03-15 18:00:00,10.230777777777837
2020-03-15 19:00:00,66.38788888888928
2020-03-15 20:00:00,101.12444444444358
2020-03-15 21:00:00,105.83066666666664
2020-03-15 22:00:00,107.2411111111113
2020-03-15 23:00:00,108.82777777777778
2020-03-16 00:00:00,111.98211111110936
2020-03-16 01:00:00,110.65011111111103
2020-03-16 02:00:00,114.08088888889066
2020-03-16 03:00:00,93.30388888888919
2020-03-16 04:00:00,33.217888888889114
2020-03-16 05:00:00,7.705111111111004
2020-03-16 06:00:00,0.0
2020-03-16 07:00:00,0.0
2020-03-16 08:00:00,0.0
2020-03-16 09:00:00,0.0
2020-03-16 10:00:00,0.0
2020-03-16 11:00:00,0.0
2020-03-16 12:00:00,0.0
2020-03-16 13:00:00,0.0
2020-03-16 14:00:00,0.0
2020-03-16 15:00:00,0.0
2020-03-16 16:00:00,0.0
2020-03-16 17:00:00,0.0
2020-03-16 18:00:00,10.188444444444412
2020-03-16 19:00:00,65.39833333333237
2020-03-16 20:00:00,99.27777777777617
2020-03-16 21:00:00,104.5511111111094
2020-03-16 22:00:00,106.36444444444322
2020-03-16 23:00:00,108.6737777777761
2020-03-17 00:00:00,107.19388888888813
2020-03-17 01:00:00,98.91133333333323
2020-03-17 02:00:00,105.06633333333262
2020-03-17 03:00:00,37.58077777777796
2020-03-17 04:00:00,17.663333333333128
2020-03-17 05:00:00,1.9572222222222415
2020-03-17 06:00:00,0.0
2020-03-17 07:00:00,0.0
2020-03-17 08:00:00,0.0
2020-03-17 09:00:00,0.0
2020-03-17 10:00:00,0.0
2020-03-17 11:00:00,0.0
2020-03-17 12:00:00,0.0
2020-03-17 13:00:00,0.0
2020-03-17 14:00:00,0.0
2020-03-17 15:00:00,0.0
2020-03-17 16:00:00,0.0
2020-03-17 17:00:00,0.0
2020-03-17 18:00:00,9.682444444444409
2020-03-17 19:00:00,52.27777777777781
2020-03-17 20:00:00,65.52877777777836
2020-03-17 21:00:00,90.34588888888786
2020-03-17 22:00:00,107.42299999999871
2020-03-17 23:00:00,109.40511111110942
2020-03-18 00:00:00,113.02722222222046
2020-03-18 01:00:00,113.03444444444263
2020-03-18 02:00:00,100.84155555555652
2020-03-18 03:00:00,24.61666666666694
2020-03-18 04:00:00,31.01322222222192
2020-03-18 05:00:00,2.8817777777777684
2020-03-18 06:00:00,0.0
2020-03-18 07:00:00,0.0
2020-03-18 08:00:00,0.0
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,0.0
2020-03-18 11:00:00,0.0
2020-03-18 12:00:00,0.0
2020-03-18 13:00:00,0.0
2020-03-18 14:00:00,0.0
2020-03-18 15:00:00,0.0
2020-03-18 16:00:00,0.0
2020-03-18 17:00:00,0.0
2020-03-18 18:00:00,9.39577777777782
2020-03-18 19:00:00,62.02722222222233
2020-03-18 20:00:00,96.63366666666728
2020-03-18 21:00:00,80.7513333333337
2020-03-18 22:00:00,87.12166666666747
2020-03-18 23:00:00,78.10122222222337
2020-03-19 00:00:00,87.10822222222266
2020-03-19 01:00:00,104.8197777777767
2020-03-19 02:00:00,107.8101111111095
2020-03-19 03:00:00,95.40811111111171
2020-03-19 04:00:00,49.39100000000066
2020-03-19 05:00:00,4.15533333333329
2020-03-19 06:00:00,0.0
2020-03-19 07:00:00,0.0
2020-03-19 08:00:00,0.0
2020-03-19 09:00:00,0.0
2020-03-19 10:00:00,0.0
2020-03-19 11:00:00,0.0
2020-03-19 12:00:00,0.0
2020-03-19 13:00:00,0.0
2020-03-19 14:00:00,0.0
2020-03-19 15:00:00,0.0
2020-03-19 16:00:00,0.0
2020-03-19 17:00:00,0.0
2020-03-19 18:00:00,5.244333333333383
2020-03-19 19:00:00,32.776333333333014
2020-03-19 20:00:00,65.34933333333333
2020-03-19 21:00:00,98.01922222222183
2020-03-19 22:00:00,104.94444444444444
2020-03-19 23:00:00,106.20044444444551
2020-03-20 00:00:00,108.16777777777898
2020-03-20 01:00:00,109.93777777777906
2020-03-20 02:00:00,108.6255555555568
2020-03-20 03:00:00,94.60144444444495
2020-03-20 04:00:00,52.229777777778544
2020-03-20 05:00:00,4.467222222222274
2020-03-20 06:00:00,0.0
2020-03-20 07:00:00,0.0
2020-03-20 08:00:00,0.0
2020-03-20 09:00:00,0.0
2020-03-20 10:00:00,0.0
2020-03-20 11:00:00,0.0
2020-03-20 12:00:00,0.0
2020-03-20 13:00:00,0.0
2020-03-20 14:00:00,0.0
2020-03-20 15:00:00,0.0
2020-03-20 16:00:00,0.0
2020-03-20 17:00:00,0.0
2020-03-20 18:00:00,2.7733333333333334
2020-03-20 19:00:00,61.2758888888882
2020-03-20 20:00:00,93.15022222222181
2020-03-20 21:00:00,50.12922222222192
2020-03-20 22:00:00,103.43655555555384
2020-03-20 23:00:00,103.2544444444439
2020-03-21 00:00:00,110.95966666666655
2020-03-21 01:00:00,108.60877777777772
2020-03-21 02:00:00,63.24722222222233
2020-03-21 03:00:00,43.46100000000031
2020-03-21 04:00:00,37.95911111111162
2020-03-21 05:00:00,3.880777777777757
2020-03-21 06:00:00,0.0
2020-03-21 07:00:00,0.0
2020-03-21 08:00:00,0.0
2020-03-21 09:00:00,0.0
2020-03-21 10:00:00,0.0
2020-03-21 11:00:00,0.0
2020-03-21 12:00:00,0.0
2020-03-21 13:00:00,0.0
2020-03-21 14:00:00,0.0
2020-03-21 15:00:00,0.0
2020-03-21 16:00:00,0.0
2020-03-21 17:00:00,0.0
2020-03-21 18:00:00,4.3774444444444285
2020-03-21 19:00:00,18.580666666666726
2020-03-21 20:00:00,72.07211111111131
2020-03-21 21:00:00,85.21466666666637
