ts,y
2020-02-21 02:00:00,53.34455555555546
2020-02-21 03:00:00,52.36577777777776
2020-02-21 04:00:00,52.74600000000002
2020-02-21 05:00:00,48.28422222222215
2020-02-21 06:00:00,46.79677777777767
2020-02-21 07:00:00,56.963888888888846
2020-02-21 08:00:00,61.01211111111111
2020-02-21 09:00:00,57.81500000000009
2020-02-21 10:00:00,29.793111111111163
2020-02-21 11:00:00,51.68233333333345
2020-02-21 12:00:00,47.71755555555544
2020-02-21 13:00:00,57.912555555555585
2020-02-21 14:00:00,64.90133333333323
2020-02-21 15:00:00,70.14977777777754
2020-02-21 16:00:00,58.38822222222208
2020-02-21 17:00:00,71.20155555555536
2020-02-21 18:00:00,67.60777777777761
2020-02-21 19:00:00,68.27188888888882
2020-02-21 20:00:00,52.24899999999994
2020-02-21 21:00:00,31.314777777777657
2020-02-21 22:00:00,37.02988888888896
2020-02-21 23:00:00,51.972666666666754
2020-02-22 00:00:00,43.22255555555551
2020-02-22 01:00:00,20.680222222222238
2020-02-22 02:00:00,15.611111111111121
2020-02-22 03:00:00,13.440333333333355
2020-02-22 04:00:00,13.355222222222222
2020-02-22 05:00:00,11.323111111111137
2020-02-22 06:00:00,12.282999999999907
2020-02-22 07:00:00,5.395111111111097
2020-02-22 08:00:00,9.579444444444382
2020-02-22 09:00:00,34.2357777777777
2020-02-22 10:00:00,58.41777777777806
2020-02-22 11:00:00,53.89466666666687
2020-02-22 12:00:00,48.64022222222205
2020-02-22 13:00:00,59.02077777777773
2020-02-22 14:00:00,70.60188888888855
2020-02-22 15:00:00,68.90811111111141
2020-02-22 16:00:00,64.54911111111126
2020-02-22 17:00:00,68.82177777777724
2020-02-22 18:00:00,73.44877777777761
2020-02-22 19:00:00,58.75744444444441
2020-02-22 20:00:00,42.09099999999989
2020-02-22 21:00:00,22.990777777777808
2020-02-22 22:00:00,20.910666666666682
2020-02-22 23:00:00,12.212777777777816
2020-02-23 00:00:00,8.175222222222233
2020-02-23 01:00:00,11.489777777777745
2020-02-23 02:00:00,6.5955555555555545
2020-02-23 03:00:00,1.0746666666666729
2020-02-23 04:00:00,3.5164444444444665
2020-02-23 05:00:00,0.029000000000001573
2020-02-23 06:00:00,-0.9032222222222053
2020-02-23 07:00:00,0.08888888888888659
2020-02-23 08:00:00,-0.9589999999999942
2020-02-23 09:00:00,-0.9696666666666623
2020-02-23 10:00:00,-0.020888888888882257
2020-02-23 11:00:00,30.894111111111034
2020-02-23 12:00:00,67.74155555555548
2020-02-23 13:00:00,73.72088888888887
2020-02-23 14:00:00,97.72388888888894
2020-02-23 15:00:00,104.97800000000012
2020-02-23 16:00:00,109.40766666666663
2020-02-23 17:00:00,101.3243333333332
2020-02-23 18:00:00,102.94055555555538
2020-02-23 19:00:00,110.37644444444453
2020-02-23 20:00:00,74.35855555555547
2020-02-23 21:00:00,63.491555555555685
2020-02-23 22:00:00,51.440000000000104
2020-02-23 23:00:00,32.27333333333326
2020-02-24 00:00:00,11.8503333333333
2020-02-24 01:00:00,6.923777777777788
2020-02-24 02:00:00,2.863777777777767
2020-02-24 03:00:00,1.2515555555555598
2020-02-24 04:00:00,0.3242222222222204
2020-02-24 05:00:00,1.524888888888894
2020-02-24 06:00:00,2.19688888888889
2020-02-24 07:00:00,4.724111111111114
2020-02-24 08:00:00,7.252666666666713
2020-02-24 09:00:00,15.390666666666661
2020-02-24 10:00:00,16.912555555555613
2020-02-24 11:00:00,12.359666666666696
2020-02-24 12:00:00,4.426999999999996
2020-02-24 13:00:00,22.8967777777778
2020-02-24 14:00:00,93.69222222222243
2020-02-24 15:00:00,118.91211111111113
2020-02-24 16:00:00,108.73788888888838
2020-02-24 17:00:00,104.33200000000004
2020-02-24 18:00:00,103.89766666666662
2020-02-24 19:00:00,110.73544444444478
2020-02-24 20:00:00,103.93722222222196
2020-02-24 21:00:00,99.13411111111115
2020-02-24 22:00:00,99.61622222222249
2020-02-24 23:00:00,96.64700000000015
2020-02-25 00:00:00,94.78944444444468
2020-02-25 01:00:00,89.61644444444464
2020-02-25 02:00:00,79.9661111111114
2020-02-25 03:00:00,70.81666666666683
2020-02-25 04:00:00,81.31399999999992
2020-02-25 05:00:00,73.75744444444445
2020-02-25 06:00:00,60.718555555555405
2020-02-25 07:00:00,57.14388888888869
2020-02-25 08:00:00,40.77877777777809
2020-02-25 09:00:00,34.93688888888892
2020-02-25 10:00:00,38.846333333333305
2020-02-25 11:00:00,43.72199999999981
2020-02-25 12:00:00,52.70799999999994
2020-02-25 13:00:00,49.237444444444584
2020-02-25 14:00:00,49.57988888888864
2020-02-25 15:00:00,47.30111111111142
2020-02-25 16:00:00,39.0882222222223
2020-02-25 17:00:00,40.45544444444466
2020-02-25 18:00:00,60.19977777777763
2020-02-25 19:00:00,67.60299999999994
2020-02-25 20:00:00,77.00088888888902
2020-02-25 21:00:00,81.09566666666665
2020-02-25 22:00:00,75.55744444444444
2020-02-25 23:00:00,61.86166666666658
2020-02-26 00:00:00,40.76577777777771
2020-02-26 01:00:00,35.994000000000064
2020-02-26 02:00:00,41.579555555555544
2020-02-26 03:00:00,27.828888888888844
2020-02-26 04:00:00,18.30811111111105
2020-02-26 05:00:00,10.053444444444429
2020-02-26 06:00:00,9.31211111111105
2020-02-26 07:00:00,13.077888888888948
2020-02-26 08:00:00,7.133777777777786
2020-02-26 09:00:00,0.3227777777777786
2020-02-26 10:00:00,8.229999999999968
2020-02-26 11:00:00,11.066444444444475
2020-02-26 12:00:00,19.23544444444439
2020-02-26 13:00:00,30.326333333333334
2020-02-26 14:00:00,29.355888888888842
2020-02-26 15:00:00,35.3294444444444
2020-02-26 16:00:00,32.80277777777782
2020-02-26 17:00:00,38.152999999999935
2020-02-26 18:00:00,43.539888888888605
2020-02-26 19:00:00,59.620444444444225
2020-02-26 20:00:00,33.52000000000001
2020-02-26 21:00:00,24.798333333333385
2020-02-26 22:00:00,10.569222222222054
2020-02-26 23:00:00,1.0534444444444544
2020-02-27 00:00:00,1.0149999999999992
2020-02-27 01:00:00,3.4890000000000096
2020-02-27 02:00:00,23.773222222222174
2020-02-27 03:00:00,62.143888888889
2020-02-27 04:00:00,47.03500000000008
2020-02-27 05:00:00,28.90788888888909
2020-02-27 06:00:00,22.012777777777817
2020-02-27 07:00:00,20.55455555555557
2020-02-27 08:00:00,19.77644444444441
2020-02-27 09:00:00,11.700666666666582
2020-02-27 10:00:00,7.177666666666721
2020-02-27 11:00:00,8.155444444444376
2020-02-27 12:00:00,5.230555555555565
2020-02-27 13:00:00,2.0619999999999847
2020-02-27 14:00:00,1.69322222222223
2020-02-27 15:00:00,3.8873333333333298
2020-02-27 16:00:00,1.263555555555566
2020-02-27 17:00:00,4.481666666666638
2020-02-27 18:00:00,8.64544444444444
2020-02-27 19:00:00,19.86533333333336
2020-02-27 20:00:00,16.954888888888913
2020-02-27 21:00:00,15.61122222222236
2020-02-27 22:00:00,8.50888888888887
2020-02-27 23:00:00,4.965666666666654
2020-02-28 00:00:00,6.972777777777821
2020-02-28 01:00:00,7.566999999999999
2020-02-28 02:00:00,6.695000000000017
2020-02-28 03:00:00,8.669333333333324
2020-02-28 04:00:00,17.614111111111132
2020-02-28 05:00:00,38.17977777777781
2020-02-28 06:00:00,51.83944444444422
2020-02-28 07:00:00,54.955
2020-02-28 08:00:00,49.554444444444236
2020-02-28 09:00:00,55.00988888888898
2020-02-28 10:00:00,42.67022222222223
2020-02-28 11:00:00,72.17055555555551
2020-02-28 12:00:00,72.69900000000018
2020-02-28 13:00:00,99.20055555555533
2020-02-28 14:00:00,106.20366666666578
2020-02-28 15:00:00,106.65300000000053
2020-02-28 16:00:00,117.6074444444447
2020-02-28 17:00:00,119.49999999999962
2020-02-28 18:00:00,119.54299999999995
2020-02-28 19:00:00,103.02666666666683
2020-02-28 20:00:00,86.33599999999998
2020-02-28 21:00:00,73.36177777777785
2020-02-28 22:00:00,56.25800000000006
2020-02-28 23:00:00,52.775555555555464
2020-02-29 00:00:00,33.77588888888884
2020-02-29 01:00:00,19.9572222222223
2020-02-29 02:00:00,5.98133333333325
2020-02-29 03:00:00,3.910111111111083
2020-02-29 04:00:00,3.5107777777777875
2020-02-29 05:00:00,10.216999999999976
2020-02-29 06:00:00,15.081666666666695
2020-02-29 07:00:00,30.443111111111143
2020-02-29 08:00:00,52.37488888888878
2020-02-29 09:00:00,46.366333333333145
2020-02-29 10:00:00,28.558555555555525
2020-02-29 11:00:00,48.66011111111101
2020-02-29 12:00:00,55.79366666666661
2020-02-29 13:00:00,31.91255555555566
2020-02-29 14:00:00,25.411999999999978
2020-02-29 15:00:00,29.05577777777762
2020-02-29 16:00:00,30.608555555555487
2020-02-29 17:00:00,20.715333333333266
2020-02-29 18:00:00,23.681333333333367
2020-02-29 19:00:00,17.220444444444414
2020-02-29 20:00:00,9.511444444444477
2020-02-29 21:00:00,5.717222222222247
2020-02-29 22:00:00,5.635333333333334
2020-02-29 23:00:00,2.6322222222222367
2020-03-01 00:00:00,6.72222222222221
2020-03-01 01:00:00,1.0703333333333307
2020-03-01 02:00:00,-0.8581111111111001
2020-03-01 03:00:00,-0.9173333333333198
2020-03-01 04:00:00,-0.646111111111108
2020-03-01 05:00:00,2.1256666666666706
2020-03-01 06:00:00,3.012222222222196
2020-03-01 07:00:00,3.5784444444444494
2020-03-01 08:00:00,4.499333333333307
2020-03-01 09:00:00,8.71611111111115
2020-03-01 10:00:00,10.525777777777712
2020-03-01 11:00:00,23.58533333333324
2020-03-01 12:00:00,12.856222222222263
2020-03-01 13:00:00,11.328999999999938
2020-03-01 14:00:00,17.351444444444365
2020-03-01 15:00:00,23.886444444444397
2020-03-01 16:00:00,24.667444444444417
2020-03-01 17:00:00,20.80611111111104
2020-03-01 18:00:00,27.569666666666777
2020-03-01 19:00:00,34.33000000000005
2020-03-01 20:00:00,33.970111111111144
2020-03-01 21:00:00,47.306555555555555
2020-03-01 22:00:00,36.45755555555543
2020-03-01 23:00:00,35.09300000000016
2020-03-02 00:00:00,25.48255555555548
2020-03-02 01:00:00,18.50077777777774
2020-03-02 02:00:00,17.72655555555554
2020-03-02 03:00:00,20.94411111111111
2020-03-02 04:00:00,43.667888888888925
2020-03-02 05:00:00,46.460111111111296
2020-03-02 06:00:00,46.595444444444176
2020-03-02 07:00:00,54.50311111111132
2020-03-02 08:00:00,56.71755555555567
2020-03-02 09:00:00,55.152333333333424
2020-03-02 10:00:00,63.55566666666666
2020-03-02 11:00:00,80.76733333333335
2020-03-02 12:00:00,88.30499999999985
2020-03-02 13:00:00,89.98877777777784
2020-03-02 14:00:00,86.6922222222224
2020-03-02 15:00:00,78.24122222222225
2020-03-02 16:00:00,64.27488888888873
2020-03-02 17:00:00,67.72433333333322
2020-03-02 18:00:00,54.22077777777791
2020-03-02 19:00:00,36.75277777777762
2020-03-02 20:00:00,29.09266666666667
2020-03-02 21:00:00,18.303666666666608
2020-03-02 22:00:00,15.693555555555532
2020-03-02 23:00:00,15.827888888888863
2020-03-03 00:00:00,15.241111111111081
2020-03-03 01:00:00,11.575111111111113
2020-03-03 02:00:00,5.4124444444444455
2020-03-03 03:00:00,4.475777777777768
2020-03-03 04:00:00,4.0351111111111235
2020-03-03 05:00:00,7.238666666666633
2020-03-03 06:00:00,12.484555555555401
2020-03-03 07:00:00,16.952111111111126
2020-03-03 08:00:00,23.016666666666765
2020-03-03 09:00:00,31.762333333333384
2020-03-03 10:00:00,27.505000000000027
2020-03-03 11:00:00,24.384111111111196
2020-03-03 12:00:00,18.540999999999983
2020-03-03 13:00:00,11.699444444444389
2020-03-03 14:00:00,7.75988888888889
2020-03-03 15:00:00,10.407555555555648
2020-03-03 16:00:00,7.128666666666729
2020-03-03 17:00:00,5.7322222222221875
2020-03-03 18:00:00,2.755555555555569
2020-03-03 19:00:00,0.5775555555555636
2020-03-03 20:00:00,-0.6987777777777746
2020-03-03 21:00:00,2.164333333333336
2020-03-03 22:00:00,5.693111111111133
2020-03-03 23:00:00,2.631000000000012
2020-03-04 00:00:00,1.1779999999999988
2020-03-04 01:00:00,-0.0997777777777757
2020-03-04 02:00:00,-0.4862222222222197
2020-03-04 03:00:00,-0.4971111111111139
2020-03-04 04:00:00,-0.18944444444444472
2020-03-04 05:00:00,2.3145555555555575
2020-03-04 06:00:00,9.26666666666667
2020-03-04 07:00:00,16.209444444444497
2020-03-04 08:00:00,13.059555555555558
2020-03-04 09:00:00,13.31533333333328
2020-03-04 10:00:00,11.337333333333289
2020-03-04 11:00:00,9.504111111111166
2020-03-04 12:00:00,13.910555555555591
2020-03-04 13:00:00,14.51666666666657
2020-03-04 14:00:00,9.90555555555551
2020-03-04 15:00:00,13.41366666666652
2020-03-04 16:00:00,12.311111111111073
2020-03-04 17:00:00,17.823666666666735
2020-03-04 18:00:00,22.62744444444442
2020-03-04 19:00:00,19.93200000000012
2020-03-04 20:00:00,13.464666666666549
2020-03-04 21:00:00,23.129666666666623
2020-03-04 22:00:00,24.664777777777758
2020-03-04 23:00:00,24.65655555555552
2020-03-05 00:00:00,29.978999999999978
2020-03-05 01:00:00,32.544999999999995
2020-03-05 02:00:00,25.248333333333353
2020-03-05 03:00:00,28.01111111111128
2020-03-05 04:00:00,26.27977777777783
2020-03-05 05:00:00,25.430666666666813
2020-03-05 06:00:00,13.140888888888751
2020-03-05 07:00:00,11.739444444444356
2020-03-05 08:00:00,9.549888888888866
2020-03-05 09:00:00,4.817555555555543
2020-03-05 10:00:00,19.432888888888897
2020-03-05 11:00:00,34.05533333333335
2020-03-05 12:00:00,41.36633333333322
2020-03-05 13:00:00,67.28688888888892
2020-03-05 14:00:00,74.47199999999994
2020-03-05 15:00:00,80.81899999999975
2020-03-05 16:00:00,81.87822222222185
2020-03-05 17:00:00,91.97122222222296
2020-03-05 18:00:00,103.72988888888813
2020-03-05 19:00:00,91.73888888888905
2020-03-05 20:00:00,86.4474444444449
2020-03-05 21:00:00,61.46477777777772
2020-03-05 22:00:00,118.73033333333315
2020-03-05 23:00:00,112.22233333333318
2020-03-06 00:00:00,89.14244444444454
2020-03-06 01:00:00,32.80766666666699
2020-03-06 02:00:00,43.424444444444475
2020-03-06 03:00:00,33.11966666666675
2020-03-06 04:00:00,31.03133333333327
2020-03-06 05:00:00,25.136555555555574
2020-03-06 06:00:00,28.527222222222555
2020-03-06 07:00:00,29.893888888888824
2020-03-06 08:00:00,36.50633333333347
2020-03-06 09:00:00,58.58833333333349
2020-03-06 10:00:00,52.15299999999995
2020-03-06 11:00:00,54.05822222222197
2020-03-06 12:00:00,60.619111111111074
2020-03-06 13:00:00,73.62144444444422
2020-03-06 14:00:00,99.52266666666675
2020-03-06 15:00:00,97.36299999999993
2020-03-06 16:00:00,50.01422222222213
2020-03-06 17:00:00,27.634777777777735
2020-03-06 18:00:00,15.643555555555425
2020-03-06 19:00:00,5.697000000000016
2020-03-06 20:00:00,3.428666666666663
2020-03-06 21:00:00,20.253777777777774
2020-03-06 22:00:00,39.161000000000065
2020-03-06 23:00:00,27.649666666666622
2020-03-07 00:00:00,24.309888888888956
2020-03-07 01:00:00,33.37788888888887
2020-03-07 02:00:00,25.82755555555552
2020-03-07 03:00:00,26.951999999999934
2020-03-07 04:00:00,27.645444444444454
2020-03-07 05:00:00,22.39499999999997
2020-03-07 06:00:00,16.890666666666576
2020-03-07 07:00:00,11.515777777777867
2020-03-07 08:00:00,16.427111111111188
2020-03-07 09:00:00,3.977000000000055
2020-03-07 10:00:00,0.2910000000000004
2020-03-07 11:00:00,0.7432222222222273
2020-03-07 12:00:00,-0.18833333333333052
2020-03-07 13:00:00,0.16388888888889025
2020-03-07 14:00:00,-0.4802222222222176
2020-03-07 15:00:00,-0.9193333333333235
2020-03-07 16:00:00,-0.93155555555554
2020-03-07 17:00:00,-0.908333333333319
2020-03-07 18:00:00,-0.9254444444444336
2020-03-07 19:00:00,-0.5049999999999958
2020-03-07 20:00:00,0.9366666666666627
2020-03-07 21:00:00,3.089555555555553
2020-03-07 22:00:00,6.604333333333347
2020-03-07 23:00:00,3.54166666666671
2020-03-08 00:00:00,0.1580000000000001
2020-03-08 01:00:00,-0.3763333333333332
2020-03-08 02:00:00,0.025444444444444457
2020-03-08 03:00:00,0.6212222222222222
2020-03-08 04:00:00,3.0875555555555567
2020-03-08 05:00:00,9.067444444444407
2020-03-08 06:00:00,15.682000000000071
2020-03-08 07:00:00,14.039222222222076
2020-03-08 08:00:00,19.019444444444414
2020-03-08 09:00:00,42.43777777777786
2020-03-08 10:00:00,99.07677777777805
2020-03-08 11:00:00,93.04544444444454
2020-03-08 12:00:00,88.76588888888914
2020-03-08 13:00:00,113.09766666666674
2020-03-08 14:00:00,97.11322222222226
2020-03-08 15:00:00,97.64622222222197
2020-03-08 16:00:00,97.44166666666685
2020-03-08 17:00:00,94.99677777777768
2020-03-08 18:00:00,109.90399999999994
2020-03-08 19:00:00,105.80933333333336
2020-03-08 20:00:00,88.86644444444464
2020-03-08 21:00:00,82.05599999999993
2020-03-08 22:00:00,79.29022222222221
2020-03-08 23:00:00,94.64888888888876
2020-03-09 00:00:00,64.07566666666652
2020-03-09 01:00:00,43.39866666666669
2020-03-09 02:00:00,35.68288888888892
2020-03-09 03:00:00,35.30799999999998
2020-03-09 04:00:00,36.35411111111101
2020-03-09 05:00:00,30.548000000000087
2020-03-09 06:00:00,22.6631111111113
2020-03-09 07:00:00,12.525555555555547
2020-03-09 08:00:00,5.389777777777788
2020-03-09 09:00:00,6.9836666666667
2020-03-09 10:00:00,0.46222222222221915
2020-03-09 11:00:00,-0.4232222222222214
2020-03-09 12:00:00,-0.39555555555555744
2020-03-09 13:00:00,1.8705555555555438
2020-03-09 14:00:00,5.692333333333327
2020-03-09 15:00:00,6.023000000000053
2020-03-09 16:00:00,0.8397777777777847
2020-03-09 17:00:00,-0.6893333333333238
2020-03-09 18:00:00,-0.8999999999999857
2020-03-09 19:00:00,-0.8401111111110914
2020-03-09 20:00:00,-0.8999999999999857
2020-03-09 21:00:00,-0.8999999999999857
2020-03-09 22:00:00,-0.8305555555555502
2020-03-09 23:00:00,2.7946666666666755
2020-03-10 00:00:00,5.6214444444444425
2020-03-10 01:00:00,8.871000000000038
2020-03-10 02:00:00,9.068111111111122
2020-03-10 03:00:00,17.328666666666706
2020-03-10 04:00:00,16.037111111111145
2020-03-10 05:00:00,15.604777777777779
2020-03-10 06:00:00,13.792888888888998
2020-03-10 07:00:00,7.177999999999945
2020-03-10 08:00:00,-0.9833333333333295
2020-03-10 09:00:00,0.7901111111111128
2020-03-10 10:00:00,9.987555555555474
2020-03-10 11:00:00,15.658666666666646
2020-03-10 12:00:00,30.22377777777781
2020-03-10 13:00:00,17.17177777777779
2020-03-10 14:00:00,29.594777777777676
2020-03-10 15:00:00,59.94177777777775
2020-03-10 16:00:00,49.75566666666663
2020-03-10 17:00:00,46.74666666666678
2020-03-10 18:00:00,58.92488888888905
2020-03-10 19:00:00,34.489999999999895
2020-03-10 20:00:00,26.85044444444449
2020-03-10 21:00:00,42.469000000000136
2020-03-10 22:00:00,85.21055555555557
2020-03-10 23:00:00,92.74544444444452
2020-03-11 00:00:00,76.4634444444447
2020-03-11 01:00:00,74.14255555555592
2020-03-11 02:00:00,72.74944444444404
2020-03-11 03:00:00,82.86344444444401
2020-03-11 04:00:00,103.34066666666703
2020-03-11 05:00:00,113.89177777777722
2020-03-11 06:00:00,110.25866666666651
2020-03-11 07:00:00,113.04344444444445
2020-03-11 08:00:00,110.23788888888912
2020-03-11 09:00:00,117.45633333333289
2020-03-11 10:00:00,113.99166666666707
2020-03-11 11:00:00,87.39766666666647
2020-03-11 12:00:00,113.15011111111126
2020-03-11 13:00:00,79.86099999999959
2020-03-11 14:00:00,83.59266666666721
2020-03-11 15:00:00,83.77744444444424
2020-03-11 16:00:00,79.52133333333259
2020-03-11 17:00:00,84.95922222222192
2020-03-11 18:00:00,82.19322222222144
2020-03-11 19:00:00,79.0661111111112
2020-03-11 20:00:00,80.96722222222152
2020-03-11 21:00:00,76.04300000000028
2020-03-11 22:00:00,101.82211111111087
2020-03-11 23:00:00,75.84299999999995
2020-03-12 00:00:00,45.587111111111
2020-03-12 01:00:00,62.03533333333304
2020-03-12 02:00:00,47.01911111111093
2020-03-12 03:00:00,87.40777777777683
2020-03-12 04:00:00,54.92188888888911
2020-03-12 05:00:00,114.22811111111096
2020-03-12 06:00:00,104.1771111111112
2020-03-12 07:00:00,97.00822222222209
2020-03-12 08:00:00,97.38933333333307
2020-03-12 09:00:00,97.61077777777774
2020-03-12 10:00:00,91.43544444444427
2020-03-12 11:00:00,103.1731111111111
2020-03-12 12:00:00,101.65500000000074
2020-03-12 13:00:00,101.11488888888903
2020-03-12 14:00:00,101.03066666666732
2020-03-12 15:00:00,109.50922222222245
2020-03-12 16:00:00,111.8221111111111
2020-03-12 17:00:00,112.4802222222224
2020-03-12 18:00:00,110.36277777777823
2020-03-12 19:00:00,117.43488888888847
2020-03-12 20:00:00,117.44277777777742
2020-03-12 21:00:00,120.51966666666566
2020-03-12 22:00:00,116.3931111111116
2020-03-12 23:00:00,114.33344444444408
2020-03-13 00:00:00,84.21800000000017
2020-03-13 01:00:00,94.36833333333351
2020-03-13 02:00:00,85.67688888888803
2020-03-13 03:00:00,80.64166666666682
2020-03-13 04:00:00,98.78355555555535
2020-03-13 05:00:00,97.02100000000002
2020-03-13 06:00:00,81.55455555555572
